,user_id,vroot_id
0,10001,1000
1,10001,1001
2,10001,1002
3,10002,1001
4,10002,1003
5,10003,1001
6,10003,1003
7,10003,1004
8,10004,1005
9,10005,1006
10,10006,1003
11,10006,1004
12,10007,1007
13,10008,1004
14,10009,1008
15,10009,1009
16,10010,1010
17,10010,1000
18,10010,1011
19,10010,1012
20,10010,1013
21,10010,1014
22,10011,1015
23,10011,1016
24,10011,1017
25,10011,1018
26,10011,1019
27,10012,1020
28,10012,1021
29,10013,1022
30,10014,1023
31,10015,1024
32,10016,1025
33,10016,1026
34,10017,1027
35,10017,1017
36,10017,1026
37,10017,1028
38,10018,1004
39,10019,1017
40,10019,1004
41,10019,1018
42,10019,1029
43,10019,1008
44,10019,1030
45,10019,1031
46,10019,1032
47,10019,1003
48,10019,1033
49,10019,1002
50,10020,1008
51,10020,1001
52,10020,1034
53,10020,1002
54,10021,1017
55,10021,1004
56,10021,1018
57,10021,1035
58,10021,1036
59,10021,1008
60,10021,1037
61,10021,1009
62,10021,1038
63,10021,1026
64,10021,1039
65,10021,1040
66,10021,1032
67,10021,1041
68,10021,1042
69,10021,1034
70,10021,1043
71,10022,1008
72,10022,1017
73,10022,1004
74,10023,1008
75,10024,1044
76,10025,1045
77,10026,1034
78,10027,1008
79,10027,1046
80,10027,1034
81,10028,1295
82,10029,1034
83,10030,1017
84,10030,1048
85,10031,1045
86,10031,1049
87,10031,1018
88,10031,1008
89,10031,1035
90,10031,1027
91,10031,1046
92,10031,1009
93,10031,1031
94,10031,1041
95,10031,1001
96,10031,1003
97,10031,1002
98,10031,1034
99,10032,1050
100,10033,1032
101,10034,1037
102,10034,1009
103,10034,1004
104,10035,1008
105,10035,1051
106,10035,1038
107,10035,1031
108,10035,1052
109,10035,1053
110,10035,1018
111,10036,1051
112,10036,1054
113,10036,1018
114,10036,1035
115,10036,1008
116,10036,1009
117,10036,1026
118,10036,1040
119,10036,1052
120,10036,1041
121,10036,1003
122,10036,1034
123,10036,1048
124,10037,1008
125,10037,1055
126,10037,1056
127,10037,1017
128,10037,1032
129,10038,1008
130,10038,1027
131,10038,1026
132,10038,1041
133,10038,1032
134,10038,1001
135,10038,1003
136,10038,1018
137,10038,1057
138,10039,1000
139,10039,1058
140,10039,1017
141,10039,1049
142,10039,1001
143,10039,1034
144,10040,1008
145,10040,1034
146,10041,1008
147,10041,1009
148,10041,1034
149,10042,1030
150,10042,1004
151,10043,1008
152,10043,1009
153,10044,1008
154,10044,1004
155,10044,1034
156,10045,1034
157,10046,1026
158,10047,1026
159,10047,1059
160,10048,1007
161,10049,1038
162,10049,1026
163,10049,1053
164,10050,1025
165,10051,1046
166,10051,1034
167,10052,1008
168,10052,1020
169,10052,1042
170,10053,1052
171,10053,1060
172,10053,1004
173,10054,1025
174,10055,1008
175,10055,1034
176,10056,1008
177,10056,1034
178,10057,1008
179,10057,1034
180,10058,1061
181,10059,1008
182,10060,1032
183,10061,1026
184,10062,1008
185,10062,1007
186,10062,1034
187,10063,1034
188,10063,1018
189,10064,1008
190,10064,1034
191,10065,1045
192,10065,1062
193,10065,1017
194,10065,1004
195,10065,1021
196,10065,1008
197,10065,1056
198,10065,1046
199,10065,1040
200,10065,1034
201,10066,1004
202,10067,1023
203,10067,1040
204,10067,1017
205,10067,1063
206,10068,1064
207,10068,1065
208,10068,1066
209,10068,1067
210,10068,1027
211,10068,1040
212,10068,1061
213,10068,1068
214,10068,1042
215,10068,1034
216,10068,1025
217,10068,1069
218,10068,1070
219,10068,1018
220,10068,1004
221,10068,1071
222,10068,1072
223,10068,1010
224,10068,1008
225,10068,1038
226,10068,1023
227,10068,1026
228,10068,1041
229,10069,1025
230,10069,1026
231,10070,1008
232,10070,1017
233,10070,1031
234,10070,1052
235,10070,1001
236,10070,1003
237,10070,1018
238,10071,1008
239,10071,1017
240,10071,1034
241,10072,1017
242,10072,1004
243,10073,1000
244,10073,1031
245,10073,1017
246,10073,1014
247,10073,1002
248,10074,1025
249,10074,1022
250,10074,1026
251,10074,1017
252,10074,1053
253,10075,1037
254,10075,1009
255,10075,1032
256,10076,1025
257,10076,1001
258,10076,1043
259,10076,1004
